Comentario,Predicción
mulher do henrique vendo isso,0
faz eu tambem quero ser feliz,1
faz,0
é pago esse app,1
alguém ensina fazer isso gente,0
apaga essa porra,0
mulher dele claramente desconfortável kkkkk,0
eu doida pra fazer um vídeo desse com marido do outros tendo meu marido,0
falta respeito com meu casamento,0
sou doida pra fazer postar kkkk ma meu marido diz tenho muita coisa do henrique juliano aqui em casa eu faço vídeo fico solteira,0
não adianta postar isso eu não vou largar dele,0
faz isso pelo amor deus,1
amiga faz isso pelo amoooor deus quero em minha mesa agora,1
faz genteee,0
kkkkkkkkkk amanda rindo horrores em casa beijando verdadeiro,1
agora tiktok foi longe mais vou fazer,0
mulher dele vai ver isso gente,0
ensinaaa,0
qual aplicativo,0
traindo henrique não acredito,0
eu com ciúmes da montagem,0
eu tirava print colocava papel parede do celular kkkkkkkkkkkkkkk,0
gente quero ser feliz fala aí faz,1
sou bnt story,0
,0
você não tinha esse direito,0
é craro é uma trolagem,0
montagem,0
corno sempre é último saber mesmo ainda descobrindo pelo tiktok kkkk,1
isso é uma falta respeito com nosso casamento,0
descobrindo agora eu não sou única na vida dele,0
faz isso,0
q faz,0
pela intimidade caso é antigo,0
,0
ma ficou perfeito demaaaaaaaiss,0
meu deus fizeram isso com meu marido,0
apaga essa bosta,0
só lamento não vou largar ele mesmo,1
fiquei cm ciúmes,0
literalmente realidade ou fantasia kkkkkkkkkkkkk,0
mulher dele q desculpe ma eu tenho q ser feliz tmbm,0
ninguém respeita meu casamento msm não,0
q tenho ciúmes,0
,0
ah não meu marido não,0
sonho toda nós kkk,0
eu tbm quero ser feliz vey q faz,1
fiquei com ciúmes tchau,0
odeio quando fazem montagem com meu marido,0
kakaakakaakka vou mandar pra aquela pessoa fã do neymar akakakakk,0
meu ney não é assim não,0
neymar tá na forma ser mascote do time,0
coitado do neymar alguém ajuda ele,0
slk não compensa,0
isso é publi,0
é real,0
faz esses vídeos,1
ele disse isso mesmo,0
parte doi favor,1
minha fy odeia,0
vcs fazem a vozes,0
meu pai posta isso status,0
kakaka,0
kaalalakakakakakakkakaakakakkakakaak,0
ahahahahaha,0
cade parte doi,1
socorro,0
sinal pra eu ir dormir,0
coitadinho do neymar,0
fala q é mim eu gosto mc donald,0
kk,0
ksksk md,1
kkkkkkkk,0
oloko,0
kkkkkkkkk,0
isso não vai prestar,0
socorro,0
organizando minha fy,0
não tankei vei akkakakaka,0
mano,1
qual ia,0
vao meu ultimo video pfv,1
neymar,0
oloko,0
ma isso não é crime,0
md,1
vey olha isso kkk,0
,0
,0
,0
,0
heven snake,0
,0
,0
,0
,0
,0
,0
,0
isso não fica muito legal madrugada não kk,1
blood of jesus power,1
eu não vou conseguir dormir,1
eh melhor parar aqui,0
,0
,0
ai stop this,0
oloko,0
md,1
problem dey,0
faz,0
md,1
video da escalofríos,0
aparecía michael jackson transformado,1
,0
,0
carol,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
rosimeri,0
,0
seaart é muito boa msm,0
ele fala fosse simple ruim é tem pagar,0
pq seaart tem tantas mulheres daquel jeito kkkkkk md não aguento mais,1
aplicativo são muito caros,0
bora abraço,0
essa mania falar é graça quando chega pra fazer criativo tá lá pegadinha,0
é pago,1
coisa mais difícil é achar prompt certo gerar a imagens mesclar animais tem alguma orientação isto,0
graça não pô só 3 dia,0
nossa parece ser muito fácil ma só consigo uma vez depois eles cobram,0
beleza,0
kwai isso não funciona pq lá é vídeos original,1
seaart leonardo ia a melhores do mercado caso tenham outras sugestões mandem mim naqui,0
ma baixa imagem pq pede pra pressionar n vai,0
só esqueceu falar hiluo vídeos pra ficar bom tem usar versão paga caso contrário vídeos ficam com apenas 13 segundos,0
seaart melhor,0
tira marca dagua do hailu,0
dica top poi já faço mais ultillozo outras ferramentas,1
muito bom,0
qual nome do programa,0
how pleased,0
muito bom mesmo,0
pode ensinar,0
fazer,0
pra gerar imagem melhor copiloto axo não existe ele entende com uma precisão surpreende qualquer pessoa pra dar movimento na imagem esse hailua também é incrível,0
muito interessante,0
top demais gostei da dica estou estudando começar um canal,1
sucesso,0
coloca pra gerar vídeo formato celular com prompt texto,1
top,1
adorei seu vídeo,1
boa,0
vamoss,0
legal demais,0
você tira logo,0
top hein gostei,1
,0
ficou show,0
,0
top,1
tô fazendo amando bom ele entende comando em português,0
boa,0
gostei boa dica,0
top mano,1
comando,0
legal,0
muito obrigado pelo conteúdo,0
ensinaaa,0
faz,0
oi mana faz,0
,0
ensinar,0
quero aprender ajuda,1
tbm quero explica,1
chama privado ensino,0
ensina favor,1
alguém tem link com modelo já criada,1
mano,1
faz,0
faz vídeo ensinando,1
ensinaaa,0
alguém sabe qual é ia alguém pra ensinar,0
faz pfv,0
também queroe ensina,0
ta linda amiga geradas ia arrasando,1
ensina,0
ensina mn,0
faz chama chat,1
faz,0
alguém ensina graça,0
ensina alguém,0
ficou muito bacana top mesmo,1
ótima ideia,0
faz,0
faz,0
ensina,0
faz,0
faz,0
faz,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
is ai dog ok after touching the fire,0
my mom would believe this and call useless,0
vídeo minha mãe acredita,1
people think this is ai,0
limda,0
gon na show this to my grandma,0
did actually do this,0
isso é real,0
ma isso não é crime,0
ai is getting way better within short period of time thats actually concerning,0
my mom would think this is real,0
this is what i imagine my dog doe when i m not home,1
that actually pretty convincing ai,0
is this real,0
i m pretty sure the dog just burnt his paw,0
natureza deus é perfeita,0
ninguém sabe isso é desgastante,0
ai could never recreate this,0
wow how did they train him to do that,0
ai pug don t touch the fire,0
hi,1
why d my mom just send this thinking it s real,0
minha só peida dorme vou mostrar esse vídeo pra,1
i seen my dog do this yesterday,0
this wa barley ai,0
saw this in person it wa nut,0
hater will say it fake,0
compliment to the chef,0
so good at it,0
did really do that,0
is this real please tell the truth,0
is this real,0
so amazing,0
meu não sabe nem cagar lugar certo,0
my mom would believe this,0
