comment,prediction
gracias canal favorito saludo suiza,1
creó equivocó stargate skynet,0
habia escuchado anuncios ma minutos youtube esperaba real,0
mismo decian llegar deeseek ahora ascuas,0
mentalidad unidos mejor si nadie,1
encantan video realmente informativos,1
adoro canalll pone piel gallinaaaaa,1
gracias bueno saludable,1
buen dato espero bien común poniendo soga cuello toda humanidad,1
excelente contenido,1
ecuación simple ser humano envejeciendo decir llenando viejos preparados afrontar ello conllevaenfermedades cuidados etc inminente uso inteligencia artificial cimientos soporten nueva,0
unidos consiga avance nuevas inversiones china llevará aos ventaja justo ahora,0
aun pronto ed camino largo resultados verán dentro aos mundo serum diferente junto generación humanos diferentes,1
ojo anuncio dicestargate star lake,0
buena informacion,1
tres gracias trump,1
alguien notó parecido scanet scainet,0
pasa ia autónoma necesario configuren hacerlo según objetivos proyecto puede llagar hacerlo corto tiempo va poder controlar ser veces inteligente cualquier científico entiende sabe diferentes materia matemáticas sociales deberían pensar ia herramienta doble filo temprano tarde perderemos totalmente control si haciendo,1
despues deepseek proyecto stargate seria broma mal gusto inversores,1
q bien,0
paso creacion scarlet pues,0
si ia mejora bien mal armas nunca buenas malas empuan u cosa,1
mientras dicen dinero dicen deepseek pueden hacer ma barato fin,0
trump haciendo américa grande vez,0
trump va hacer nuevamente eeuu grande,0
do aos china vuelve super inversión musd,0
john connor razón skynet existe,0
quiero invertir usd,1
primero,0
sabiaaa ninguno tres tontosss,0
burbuja,0
únete sap innovation day aquí,1
alucinante humillación recibido deepseek abierto barato cadena pensamiento forzado moverse grande,1
vi notificación openai anunciando deep research dije bueno maana explicará jon mejor sigan así canal,1
traéis actualidad semanal modo útil muchas gracias gran trabajo,1
si consigues agi automáticamente obtienes singularidad si existe singularidad imposible controlar ma inteligente,0
abogado pregunto si nueva ley americana ia caso aprobarse supone fin publicación paper ia significa final inventen tan predominante europa si gobiernos europeos quieren crear ia nacionales van tener ponerse pilas investigación quedar condenados replicar únicamente tecnología existe ahora puede quedar obsoleta tiempo,1
osea si podía barato querían ver cara,0
hace recordar sujeto botaron google decir ia conciencia pues parecer según padrino ia ocurrió,1
hola jon podrías compartir x informe relaciones eeuu china hecho deep research podamos analizar fondo tal resultado muchas gracias,1
hermano políticos ninguna solución nunca sirven cosas mundanas menos van servir campo abre ia debatir solamente tecnicos profesionales foros abiertos mediante daos decentralized autonomous organization registrando voto cada especialista blockchain ver momento lugar responsable cada voto,1
vienen cositas,0
excelente jonhernandez tenes acostumbrados video bien completos gracias,1
increíble análisis contenido top claro actualizado gracias mantenernos día ia,1
tal jon gracias tema deepseek encontre canal ia siguiendo realmente interesante necesario tema hoy tocas primeros atisbos conciencia ia parece siempre preocupado sobretodo pensando posibilidad futura fusion artificial biologico persona tocado tema conciencia ia howard gardner conocido tema inteligencias multiple tema apasionante dejo link gardner toca tema conciencia ia creo puede interesar saludo hermosa isla malta supuesto seguire siguientes programas canal tan buena informacion actualidad tema ia aca dejo link video,1
muchas gracias explicar noticias ia actuales forma tan clara cualquiera pueda entender gran pregunta ia final conciencia propia derechos aplica robot humanodies ia abrumador rápido toso sucede gran video,1
aconsejo jon deje decir frases recurrentes básicamente realidad cuál cuántos difícil hablar tiempo caer latiguillos debería ser objetivo lado recomiendo encarecidamente vídeo noticias centre noticias opinión lícito haga vídeos largo entramos vídeo noticias opinión además podemos acuerdo ninguno do casos útil opinión,1
gran video estectacular gracias información tan valiosa últimas novedades ai felicitaciones,1
directo brutal ahí,1
jon cagao metan quinta vamos asi,0
escuchado hablar seguridad deepseek relacionado restricciones repuestas puedan brindar ejemplo si hace preguntas dime puedo hacer malware informático etc,1
gracias tenernos día último ia gran trabajo,1
deep research va molar actualización modelo voz enorme acierto,1
gracias video deep research ve bueno puede tener mucha utilidad hacer informe preliminar campo especifico,1
genial jon dijiste gracias funcionalidad vision,1
imparable salvo control absoluto mundo imposible,1
deep research ahora mejor ai disponible parece ser capaz solo ayudar sino sustituir completamente departamento,1
muchas gracias noticias maana directo cabeza,1
sama dicho twitter one more thing deep research así todavía queda sorpresa,1
políticos digan q haga ia si políticos ma incompetentes trabajo,0
hola jon interesado comprar plaud comentaste descuento cómo activamos,1
efecto deepseek,1
mientras grandes corporaciones microsoft google intentan invertir recursos quedarse atrás mundo ia entiendo bien postura tomando apple pareciera participan carrera,1
estimados alguien sabe cómo grandes compaías lidian tema privacidad información implementar tipo herramientas agradecería artículos noticias opinión respecto,1
máster jon video novedades da vida ir wc,0
necesitamos modelo razonador lonque pasa usaremos casi cueste consulta tarde segundos responder,1
si chatgpt tan bueno sam altman pide genere nomenclatura clara entendible nombrar modelos,0
tema chip podrían haber reutilizado toda gpus sobrantes mineria bitcoin procesar ia,1
opción proyectos claude,1
ver veré portada video sorprendidoasustado terrible dicho gran trabajo,1
