comment,prediction
creó equivocó stargate skynet,0
gracias canal favorito saludo suiza,1
habia escuchado anuncios ma minutos youtube esperaba real,0
adoro canalll pone piel gallinaaaaa,1
mismo decian llegar deeseek ahora ascuas,0
ecuación simple ser humano envejeciendo decir llenando viejos preparados afrontar ello conllevaenfermedades cuidados etc inminente uso inteligencia artificial cimientos soporten nueva,0
mentalidad unidos mejor si nadie,1
encantan video realmente informativos,1
excelente análisis gran carisma siempre agradecido labor divulgativa siempre grato entender realidad geopolítica actual tecnológica apoyo abrazo fuerte,1
hecho vídeo respecto aranceles trump quiere aplicar méxico canadá china unión europea,0
gracias bueno saludable,1
buen dato espero bien común poniendo soga cuello toda humanidad,1
unidos consiga avance nuevas inversiones china llevará aos ventaja justo ahora,0
ojo anuncio dicestargate star lake,0
pasa ia autónoma necesario configuren hacerlo según objetivos proyecto puede llagar hacerlo corto tiempo va poder controlar ser veces inteligente cualquier científico entiende sabe diferentes materia matemáticas sociales deberían pensar ia herramienta doble filo temprano tarde perderemos totalmente control si haciendo,1
so experiencia profesionista permitio sonar dia hospital humanos area especialidad sistemas informacion hoy llaman inteligencia artificial ojala algun dia pudiera platicarles experiencia aos,1
hacer és crear ia mentalidad conocimiento steve job haciendo transferencia conciencia familiares amistades persona cercanas tipo dato guardado si funciona después hacer mismo persona asi final insertárlo cuerpo sintético robothumanoide,1
excelente contenido,1
despues deepseek proyecto stargate seria broma mal gusto inversores,1
tres gracias trump,1
mientras dicen dinero dicen deepseek pueden hacer ma barato fin,0
aun pronto ed camino largo resultados verán dentro aos mundo serum diferente junto generación humanos diferentes,1
pues viendo necesita deepseek trabajar argumento cae solo gringo van necesitar buen plan,1
quieren saber ase gente si roban asen cosas malas pregunta quién bijilara alós políticos corruptos ladrones responde pregunta diciendo mentiras,0
sé puede confiar empresarios,1
gracias genial,1
si mismos gringo imprimen billetes ningun respaldo oro complican solo compren ma impresoras,0
alguien notó parecido scanet scainet,0
llegan aos tarde competencia gringo chino lideran actualmente creación patentes innovación tecnológica unidos imperio decadencia puedes ver confirmar viendo ma sienta silla presidencial,0
guerra perdio china va aos adelantado,0
suerte van necesitar digo ser pesimista sarcastico menos ponerme nivel persona desena mal tratándose china entrando nueva guerra fria cualquier cosa puede pasar,1
buena informacion,1
hermosa burbuja,1
interesante,1
si ia mejora bien mal armas nunca buenas malas empuan u cosa,1
paso creacion scarlet pues,0
do aos china vuelve super inversión musd,0
trump haciendo américa grande vez,0
pov usa internet explorer,0
q bien,0
john connor razón skynet existe,0
skynet reference,0
sabiaaa ninguno tres tontosss,0
quiero invertir usd,1
trump va hacer nuevamente eeuu grande,0
primero,0
burbuja,0
acuerdo elon musk ir cautela puede ser arma doble filo trump presidente problema quiere mejor país sabemos pudiera pasar gobierno demócrata ejemplo,1
sé puede confiar empresarios,1
sé puede confiar empresarios,1
hora europa espabilara ahora solo falta dejen tonterías inviertan dinero mejorar mixtral u nuevos productos aunque creo final opensource civil quedará dara igual jaja,1
buena moneda cambio bien jugado parte europa quieres tratar inferiores pues casa puedes jugar tecnología puntera seguramente pasar caja si sigue amenazando bajar impuestos productos europeos europeos subirlos empresas americana seria maravilloso ver si vamos despertando damos paso delante,1
hizo falta putin trump unxi jinping espabilemos jooooodeeeer,0
donald trump acabara egemonia gringa,0
fotografia palabra favorita,0
jajajaja mundo caos,0
total medio tontos entran grupo,0
competitivo hace prohibir si,0
chino felices,1
eurotontos otantontos europedos,0
excelente tertuliagracias freddy traer invitado,1
oro puro muchas gracias tremendo aporte,1
buena entrevista gracias tener siempre secciones tan interesantes,1
podría pedir ia redacte costitución justa chilenos ganemos,1
buena vista gracias freddy,1
titulo vendedorrrrr impresionante mundo interesa dominarlo sino propia existenciaque ver dominar exteriorla realidad ma profundo vivir mundo,1
menos gran experto chileno danza genios,0
principio decia domine medios comunicación dominara mundo casi sucede nacieron redes sociales entonces dijo domine redes sociales dominara mundo casi pasa entonces aparecio ia ahora dice domine inteligencia artificial domina mundo aun pasa pasara pues sabemos termina vimos terminator,1
fredy veo siempre cuento acá suecia integra nueva asignatura plan estudio gymnasiet sueco inteligencia artificial,1
forma seres humanos relacionarse construir sociedad muchas veces injusta social política económicamente podrían llevar colapso ahí ai podrían evolucionar crear nuevas ai solucionar problemas creados humanos pensando siempre pasará terminaror visto muchas películas apocalipsis,1
corrección inversión hará trump desarrollo ia proyecto stargate millones dólares mil millones dólares locura incluso doble gastaron proyecto manhattan crear bomba atómica ajustando inflación supuesto así importante ven grandes potencias ia tecnología cambiará historia humanidad siempre,1
