comment,prediction
gracias canal favorito saludo suiza,1
creó equivocó stargate skynet,0
habia escuchado anuncios ma minutos youtube esperaba real,0
mentalidad unidos mejor si nadie,1
mismo decian llegar deeseek ahora ascuas,0
encantan video realmente informativos,1
adoro canalll pone piel gallinaaaaa,1
gracias bueno saludable,1
buen dato espero bien común poniendo soga cuello toda humanidad,1
excelente contenido,1
ecuación simple ser humano envejeciendo decir llenando viejos preparados afrontar ello conllevaenfermedades cuidados etc inminente uso inteligencia artificial cimientos soporten nueva,0
unidos consiga avance nuevas inversiones china llevará aos ventaja justo ahora,0
ojo anuncio dicestargate star lake,0
aun pronto ed camino largo resultados verán dentro aos mundo serum diferente junto generación humanos diferentes,1
tres gracias trump,1
buena informacion,1
despues deepseek proyecto stargate seria broma mal gusto inversores,1
alguien notó parecido scanet scainet,0
pasa ia autónoma necesario configuren hacerlo según objetivos proyecto puede llagar hacerlo corto tiempo va poder controlar ser veces inteligente cualquier científico entiende sabe diferentes materia matemáticas sociales deberían pensar ia herramienta doble filo temprano tarde perderemos totalmente control si haciendo,1
mientras dicen dinero dicen deepseek pueden hacer ma barato fin,0
q bien,0
paso creacion scarlet pues,0
si ia mejora bien mal armas nunca buenas malas empuan u cosa,1
trump haciendo américa grande vez,0
trump va hacer nuevamente eeuu grande,0
john connor razón skynet existe,0
do aos china vuelve super inversión musd,0
quiero invertir usd,1
primero,0
sabiaaa ninguno tres tontosss,0
burbuja,0
apúntate club ia grupo whatsapp conmigo cientos locos ia,0
deepseek modelo buenísimo hoy hacirndo consultas dobre legislación espaola provee ejemplos hace cálculos da referencias agradece saluda emoticones,1
cosa importante deepseek open source rompe oligopolio grandes empresas ahora empresas pequeas pueden tener propio modelo nivel mejor mercado corriendo servidores evitar depender servidores openai ahora voy tener ma posibilidades tener modelo privado corriendo aws digital ocean micro data center generando ma competencia bajando costos,0
enero presenciamos competencia feroz empresas ia va ser excitante,1
saludos excelente análisis nunca visto nadie haga mejor hecho invirtiendo sp criptomonedas resultado rentable ganancia total mil dólares ahora aunque apenas opero mismo agradecido gracias actualizaciones continuas respecto mercado financiero,1
van mentir eficiencia computo inferencia si cualquiera puede instalarselo pc potente comprobarlo lugar demandar datacenter ahi conspiracion alguna chino optimizado x eficienca sistemas,0
super hilarante observar adalides ultraliberalismo elon musk mutar capitán proteccionismo mueven árbol,1
veo cada vez empresa china logra llueven cubos mierda encima cansa china gobierno puede negar avances sociales económicos tecnológicos conseguido da impresión inversores nvidia si creído deepseek costes dice haber sino vendido acciones,0
sé va semana saque trabajo servidores ocupados obtenido modelo gratuito vía web alucinante válido,1
sino deepseek openai habria planteado ir ma rapido competir,0
democratización tecnología,1
pasa subestimar chinosy conociéndolos seguro cosas bajo manga,0
excelente explicación acotación ahora consume muchísimo ma petróleo usa prácticamente numero grande productos llevan derivados,1
consumo recuerda políticos crean carreteras reducir tráfico único generan tráfico gente piensa haber carreteras conducirán tráfico salen tromba,0
impresionante análisis deepseek impacto ia mercados explicas claridad profundidad brutal contenido,1
alegría competencia sana necesaria avanzar tecnología parece valioso gran paso escalar siguiente nivel ai,1
excelente análisis ocurrido después lanzamiento deepseek mercado bursátil usa hecho chino viene ahora resto participantes mercado ia,1
fin opinión común occidente pánico sale competidor condiciones mundo locas,1
saludos argentina jamás dejes ensearnos ia,1
extraordinario análisis mejor visto éstos dia gracias éste contenido,1
buen día jon saludos arg gracias x toda info q siempre brindaste agradezco,1
simplemente deepseek reventó presupuestado futura recuperación inversión insistan nueva competencia acelerará carrera demanda insumos materiales nadie dispuesto pagar invertir mismos precios,0
bien explicado clickbaits sensacionalismo resuscrito,0
excelente video jhon cereza pastel explicación paradoja aplicación casomuchas gracias,1
excelente vision analisis manera explicar super,1
encanta súper inteligente disfruto podcast gracias,1
fin encontré canal sabe trata temas tantas vueltas,1
cuestión llevan quieren pueden hacer tropelías necesarias capaces sociedad reaccionar ve claramente maneja sociedades antojo lideres da igual dia apague vamos flipar,0
excelente informe futurible ia,1
tremendo analisis muchas gracias,1
jejeje último vídeo noticias semana subestimaste deepseek incluso dando datos chtgpt mejor pruebas rendimiento profundo vez salir hablar pues escucha lados,1
mentira dando receta technical report fp v fp cross node allall communication reinforcement learning multitoken prediction training objective sobran recursos piensa optimizacion fin,1
openai lanzado recientemente modelos mini mini high locura,0
encanta época viviendo ia tantos cambios interesantes,1
tremenda clase nombrar paradoja jevons interesante,0
occidente contribuyentes vía subsidiamos grandes tecnológicas dónde desequilibrio veto tecnología competencia desleal,1
coincido totalmente argumentas carrera ai economía llamado ser potencia mundial vale debería ser,0
wow medios solo hablaban boom deepseek podría hacer cuestionaban datos detrás información gracias pensamiento critico situación,1
