comment,prediction
únete sap innovation day aquí,1
vi notificación openai anunciando deep research dije bueno maana explicará jon mejor sigan así canal,1
traéis actualidad semanal modo útil muchas gracias gran trabajo,1
si consigues agi automáticamente obtienes singularidad si existe singularidad imposible controlar ma inteligente,0
abogado pregunto si nueva ley americana ia caso aprobarse supone fin publicación paper ia significa final inventen tan predominante europa si gobiernos europeos quieren crear ia nacionales van tener ponerse pilas investigación quedar condenados replicar únicamente tecnología existe ahora puede quedar obsoleta tiempo,1
osea si podía barato querían ver cara,0
alucinante humillación recibido deepseek abierto barato cadena pensamiento forzado moverse grande,1
darle poder ia open source mezquinos poderosos tomen control,1
imparable salvo control absoluto mundo imposible,1
hermano políticos ninguna solución nunca sirven cosas mundanas menos van servir campo abre ia debatir solamente tecnicos profesionales foros abiertos mediante daos decentralized autonomous organization registrando voto cada especialista blockchain ver momento lugar responsable cada voto,1
tal jon gracias tema deepseek encontre canal ia siguiendo realmente interesante necesario tema hoy tocas primeros atisbos conciencia ia parece siempre preocupado sobretodo pensando posibilidad futura fusion artificial biologico persona tocado tema conciencia ia howard gardner conocido tema inteligencias multiple tema apasionante dejo link gardner toca tema conciencia ia creo puede interesar saludo hermosa isla malta supuesto seguire siguientes programas canal tan buena informacion actualidad tema ia aca dejo link video,1
vienen cositas,0
hola jon podrías compartir x informe relaciones eeuu china hecho deep research podamos analizar fondo tal resultado muchas gracias,1
excelente jonhernandez tenes acostumbrados video bien completos gracias,1
aconsejo jon deje decir frases recurrentes básicamente realidad cuál cuántos difícil hablar tiempo caer latiguillos debería ser objetivo lado recomiendo encarecidamente vídeo noticias centre noticias opinión lícito haga vídeos largo entramos vídeo noticias opinión además podemos acuerdo ninguno do casos útil opinión,1
hace recordar sujeto botaron google decir ia conciencia pues parecer según padrino ia ocurrió,1
muchas gracias explicar noticias ia actuales forma tan clara cualquiera pueda entender gran pregunta ia final conciencia propia derechos aplica robot humanodies ia abrumador rápido toso sucede gran video,1
hola jon interesado comprar plaud comentaste descuento cómo activamos,1
ve oido hablar caso snowden,0
creo inteligente preguntarse hace cosas puede abrir puertas nuevas preguntas cosas sabemos investigar ello merci aporte,1
deep research va molar actualización modelo voz enorme acierto,1
escuchado hablar seguridad deepseek relacionado restricciones repuestas puedan brindar ejemplo si hace preguntas dime puedo hacer malware informático etc,1
gran trabajo,1
muchas gracias noticias maana directo cabeza,1
directo brutal ahí,1
va bien largo video encantado gran trabajo john siempre gracias,1
gran video estectacular gracias información tan valiosa últimas novedades ai felicitaciones,1
gracias video deep research ve bueno puede tener mucha utilidad hacer informe preliminar campo especifico,1
increíble análisis contenido top claro actualizado gracias mantenernos día ia,1
gracias tenernos día último ia gran trabajo,1
máster jon video novedades da vida ir wc,0
jon cagao metan quinta vamos asi,0
mirarse animatrix concretamente segundo renacimiento capitulo vais flipar ocurriria si ia capaz mejorarse si misma,0
sama dicho twitter one more thing deep research así todavía queda sorpresa,1
muchas gracias john dios bendiga siempre crack,1
políticos digan q haga ia si políticos ma incompetentes trabajo,0
canal convertido vocero openia completo fanboy lastima parecia ma independiente objetivo,1
directo deep research hazme estrategia inversión empezando multiplique aos,1
súper ai bajo control,1
deepseek van saliendo cosas final tenia tan poder computo luego cosa tener cuenta china europa unidos doden montar centro datos debes hacer plan ecologista impacto kw lux enormemente ma barato ingeniro europa cobra china pagas si puntos encuenta ma barato si dicen,0
gracias excelente siempre,1
deep research ahora mejor ai disponible parece ser capaz solo ayudar sino sustituir completamente departamento,1
fan foto jon tatuaje jajaajaja punto editor,0
genial jon dijiste gracias funcionalidad vision,1
efecto deepseek,1
jon juan bautista abre cielos deja oir aqui ia amada complacencia,0
estimados alguien sabe cómo grandes compaías lidian tema privacidad información implementar tipo herramientas agradecería artículos noticias opinión respecto,1
decídete si quieres opensource china asumir hará riesgo descontrole visto da miedo así si queremos aguantarse vivir opensource conformarnos juguetitos inofensivos ia jamás acceso veremos ia remotamente cercana superinteligente seguro aparte permitirán importar exportar tecnología ia china van restringir nivel general pronto pasará solo hecho intentar hacer ingeniería inversa clonar modelos destilados tener usar coquetear modelos ia tan alto nivel provenientes solo china va ser delito máximo perseguir juego cabeza norma general tema seguridad nacional mundo generará nivel persecución nunca visto intentar programar generar casa ia superinteligencia tratado tan severamente pillen intentando fabricar bombas casa literalmente tratado terrorismo potencia creo mejor predicción pronto terminará fiesta asombro ver avance crecimiento ia hacia superinteligencia pasará cortado raíz solo veremos ia nia adolescente ahora logre superinteligencia enteraremos directamente podremos asombrarnos capaz hacer caso verá indicios cosas extraas empiecen pasar jamás nunca nunca nunca podremos tener efecto wow sora ver capaz superinteligencia roguemos nunca enteremos capaz si algún día pasa agarrarnos bien fuerte ahí si veremos cagado mal,1
necesitamos modelo razonador lonque pasa usaremos casi cueste consulta tarde segundos responder,1
buenísimo video siempre gracias,1
parece menos curioso alguien fie ma modelo americano chino acto seguido comentas ley pueden meter aos cárcel usar ia china sinceramente dificil elección,0
excelente canal video,1
acaban hacer berckley dolares nombre,1
tema chip podrían haber reutilizado toda gpus sobrantes mineria bitcoin procesar ia,1
conciencia inherente máquinas podrán tener cnciwncia si lógica supervivencia adaptada conoce ser humano decir actúa unser humano aprende sé conciencia tampoco alma solo lógica avanzada opinion,1
gracias info,1
hombre tremendamente básicamente,0
brutal video abrazo,1
do futuros diferentes mundo dice monopolio unidos competencia quieren ahogar competencia poder manipular,0
si chatgpt tan bueno sam altman pide genere nomenclatura clara entendible nombrar modelos,0
recuerda última película mision imposible jajaja,1
opción proyectos claude,1
ver veré portada video sorprendidoasustado terrible dicho gran trabajo,1
cuenta china glorifica copia adecuado compartir información sensible deepseek,0
toda semanas lanzan nuevo xd si trabajan callados terminan toda semanas presentan incompleto final vida cambiado usuario comun,1
mientras grandes corporaciones microsoft google intentan invertir recursos quedarse atrás mundo ia entiendo bien postura tomando apple pareciera participan carrera,1
alguien pueda ayudar resumen poder entender bien tema,1
mismo mandar datos unidos ejemplo si china obtienen secretos comerciales tecnología propiedad intelectual usa china puede tomar info china van poder comercializar productos tecnología robada si hace empresa estadounidense puedes demandar suerte demandando empresa china,1
ia debe mostrar soluciones mejora nunca dejar implemente soluciones misma hijo pequeo nunca dejaría irse vivir solo nunca sabes cómo puede acabar si hacen entornos totalmente aislados fine estudio,1
tal si ia puede auto mejorar existe gobiernos empresas auto mejorando ahora mismo,0
deepseek destilación chatgpt pruebas local deepseek dice chatgpt xd,0
preguntarle ia cuál diferencia nota retina permite hacer diferencia hombre mujeres,0
preocupa pueda hacer gobierno americano ahora futuro chungo hecho hora solo sabido ponen pelos punta luego hablan libre mercado problema ia problema llama capitalismo imperialismo colonización cultural,0
mentira deepseek r sale luz necesitó mil millones gpu nvidia ia coste total veces alto,1
alguien botón pausa,0
así openai va pasar ser closeai xddddd cómo cambium cuento,1
sigo pensando euro auténtica locura,1
vos so decidir si podemos cambiar mundo,1
egoismo paranoia ojalá ley compartir información modelos ia pase,1
excelente explicación llevo ao estudiando tema creo mejor video dar introducción general tema inteligencia artificial aquellos dentro campo estudio solo curiosidad saber trata,1
merece apoyo tipo realmente bueno explicando mejor maestro jaja,1
profe usted mejores maestro mundo,1
key takeaway for quick navigation introduction to artificial intelligence artificial intelligence defined a the ability of artificial device like computer to perform task typically requiring human intelligence overview of the evolving definition and capability of ai including it historical progression and current application type of artificial intelligence classification of ai task into category such a calculation memory learning creativity and selfawareness discussion on the challenge in replicating humanlike intelligence in machine creativity in artificial intelligence exploration of algorithm and technique enabling ai to exhibit creativity in various domain such a painting music writing and humor example of aigenerated creative output and ongoing research in enhancing ai creative capability machine learning and ai explanation of machine learning ml a subset of ai focusing on the ability of algorithm to learn from data and improve performance over time overview of supervised unsupervised semisupervised and reinforcement learning technique with realworld application supervised learning algorithm detailed discussion on supervised learning algorithm including their reliance on labeled data for training and example of application such a image recognition and natural language processing importance of labeled datasets in training algorithm and their role in various domain like autonomous vehicle and medical imaging unsupervised learning and other technique explanation of unsupervised learning algorithm used for clustering similar data point and their application in recommendation system and data analysis introduction to semisupervised learning and reinforcement learning technique emphasizing their significance in handling limited labeled data and decisionmaking task advanced learning algorithm overview of advanced learning algorithm like support vector machine decision tree knearest neighbor and neural network explanation of neural network structure function and their role in deep learning highlighting their application in various ai task and ongoing research area made with harpa ai,0
mucha matemática detrás técnicas redes neuronaleshay material podrías profundizar encantadisímo valiosos aportes,1
abogado casi antípodas matemáticas canal gusta muchísimo,1
