comment,prediction
creó equivocó stargate skynet,0
gracias canal favorito saludo suiza,1
habia escuchado anuncios ma minutos youtube esperaba real,0
mismo decian llegar deeseek ahora ascuas,0
adoro canalll pone piel gallinaaaaa,1
ecuación simple ser humano envejeciendo decir llenando viejos preparados afrontar ello conllevaenfermedades cuidados etc inminente uso inteligencia artificial cimientos soporten nueva,0
mentalidad unidos mejor si nadie,1
encantan video realmente informativos,1
excelente análisis gran carisma siempre agradecido labor divulgativa siempre grato entender realidad geopolítica actual tecnológica apoyo abrazo fuerte,1
gracias bueno saludable,1
hecho vídeo respecto aranceles trump quiere aplicar méxico canadá china unión europea,0
unidos consiga avance nuevas inversiones china llevará aos ventaja justo ahora,0
buen dato espero bien común poniendo soga cuello toda humanidad,1
ojo anuncio dicestargate star lake,0
pasa ia autónoma necesario configuren hacerlo según objetivos proyecto puede llagar hacerlo corto tiempo va poder controlar ser veces inteligente cualquier científico entiende sabe diferentes materia matemáticas sociales deberían pensar ia herramienta doble filo temprano tarde perderemos totalmente control si haciendo,1
so experiencia profesionista permitio sonar dia hospital humanos area especialidad sistemas informacion hoy llaman inteligencia artificial ojala algun dia pudiera platicarles experiencia aos,1
excelente contenido,1
tres gracias trump,1
despues deepseek proyecto stargate seria broma mal gusto inversores,1
mientras dicen dinero dicen deepseek pueden hacer ma barato fin,0
aun pronto ed camino largo resultados verán dentro aos mundo serum diferente junto generación humanos diferentes,1
hacer és crear ia mentalidad conocimiento steve job haciendo transferencia conciencia familiares amistades persona cercanas tipo dato guardado si funciona después hacer mismo persona asi final insertárlo cuerpo sintético robothumanoide,1
creo meteré buena inversión oracle nvidia,1
pues viendo necesita deepseek trabajar argumento cae solo gringo van necesitar buen plan,1
gracias genial,1
quieren saber ase gente si roban asen cosas malas pregunta quién bijilara alós políticos corruptos ladrones responde pregunta diciendo mentiras,0
sé puede confiar empresarios,1
si mismos gringo imprimen billetes ningun respaldo oro complican solo compren ma impresoras,0
alguien notó parecido scanet scainet,0
llegan aos tarde competencia gringo chino lideran actualmente creación patentes innovación tecnológica unidos imperio decadencia puedes ver confirmar viendo ma sienta silla presidencial,0
buena informacion,1
guerra perdio china va aos adelantado,0
suerte van necesitar digo ser pesimista sarcastico menos ponerme nivel persona desena mal tratándose china entrando nueva guerra fria cualquier cosa puede pasar,1
hermosa burbuja,1
interesante,1
paso creacion scarlet pues,0
si ia mejora bien mal armas nunca buenas malas empuan u cosa,1
do aos china vuelve super inversión musd,0
excellent,0
trump haciendo américa grande vez,0
q bien,0
pov usa internet explorer,0
skynet reference,0
john connor razón skynet existe,0
sabiaaa ninguno tres tontosss,0
quiero invertir usd,1
trump va hacer nuevamente eeuu grande,0
primero,0
burbuja,0
acuerdo elon musk ir cautela puede ser arma doble filo trump presidente problema quiere mejor país sabemos pudiera pasar gobierno demócrata ejemplo,1
sé puede confiar empresarios,1
sé puede confiar empresarios,1
convierte idea negocio rentable inteligencia artificial rápido fácil aprende chatgpt cero mejor curso online principiantes si comenzando usar inteligencia artificial quieres crear imágenes vox textos manera fácil sencilla barata usa creapro entra mejor curso online crecer youtube ganar dinero canal aprende conseguir clientes aprovechando máximo mundo online inteligencia artificial programa go aprende editar vídeos profesional mejor curso online suscríbete newsletter gratuita inteligencia artificial mantente día visita periódico digital inteligencia artificial entra nuevo canal privado gratuito whatsapp publico información exclusiva digo ningún lugar,1
super viene ma siempre ocupe trabaje responsabilidad respeto felicidades canal diario apasionante javier gracias sv,1
ve tan real wow excelente video master,1
graciasse nota gusta hacesy da ma valor trabajo,0
hola javier saludos chile tecnico audiovisual profesion gracias dios verdad sucede ia paso invento tv decian cine iba morir causa tv nunca asi asi cosas parte historia audiovisual siempre habra gente querra adaptarse quedaran obsoletos idea adaptarme nuevas herramientas ia saludos,1
hola estimado javier ahora dejaste boca abierta decimos acá méxico dejaste chiva jajaja vi video sugeriste pondré práctica saludos bendiciones,1
saludos bendiciones maracaibo venezuela,1
probado varias ia generar video siempre termino utilizando kling creo mejores si mejor saludos,1
hola muchas gracias aporte general buenas herramientas si compartido busque video encontré avatar parlante movimientos labios hedra mostraste hace tiempo visto tutoriales inglés puede hacer largo gratis mezcla herramientas algún momento enredado tutoriales visto espaol avatar da opción subir imagen cobran mencioné previamente si explicación idioma veces van velocidad luz varias herramientas enredas ojalá puedas subir así gracias,1
hola javier foto famoso beso amiga murió septiembre subi fcoto ala nube puede recuperar ahora gracias canal recupere hemocione gracias javier,1
muchas gracias javier gran aporte,1
