comment,prediction
buen video proxmas generaciones futuro podran varias cosas hacer dia dia cuidar mundo,1
excelente explicación gracias,1
explicó madres,0
estupendo,1
excelente video,1
buenisimo,0
hermoso video,1
voz parece robot persona robot intenta controlar,1
gusta voz,0
jaja humano vanidad piensa cerebro complejo universo,0
mejor manera vender platzi hechos gente tesa vivo sudandola demostrando aprendiendo construir disfrutado video uff,1
sacaste estadio platzi freddy hagamos viral video gente debe merece disfrutar video conocimiento aprendizaje humor suspenso muchas cosas buenas,1
si dar valor llevo aos estudiando redes neuronales persona saben hablan muyyyyyy complejo explicarlo,1
si pudiera regaar profesores aprendería rápido jajajaja amé,1
wow verlo veces anotar si hace ejercicio pensum carrera universitaria mil gracias quedé infinidad dudas toda ganas disiparlas aos video dan unas ganas vivir imaginan,1
actitud deben tener programadores actuales pasársela pensando ai quitará trabajo,1
freddy live demostró tipo maquina,1
video ma entretenido últimos aos youtube gracias,1
buen video cómo profe álgebra cálculo sufrí viendo explican fácil forma difícil complicada aunque sabía tema neuronas perceptrones wow bacano ver cómo aplica nuevo platzi gracias disfrutado video ningún luego entiendo vivo aplausos profes saludos,1
fin literalmente mitad vivo anotando dejó verlo ma,0
excelente formato conocer equipo platzi verlos acción usando súper poderescapacidades didáctico dinámico encantó,1
mejor clase visto platzi hace aos trabajo haciendo páginas web aprendí cursos wordpress quedé estancado estudio aún así sigo pagando suscripción video motiva seguir estudiando nunca entendido ia manera,1
viedo aventé vivo esperando editado literal quiero organizar notas armarme bien mapa conceptual denso escarbarle,1
cada vez tome cualquier clase debería poder preguntar tal hizo fredy clase entender bien estudiando,0
video oro puro entender funciona modelos ia base explicado matemáticamente genial fredy hace preguntas adecuadas entender,1
gran video allí persona ciega momento graficar costó seguirles onda misma ia empecé sacar bocetos menos querían decir puf generalmente cuesta centrar atención minutos hora eh disfrutado pocas cosas,1
aprendido muchísimo viendo video además método conversar aprender parece fabuloso hacemos siempre amigo familias clientes gracias platzi,1
si clase sentarse discutir hablar conceptos estructurar pensamiento ir llegando conclusiones obviamente expertos parte aprendices construir conocimiento definitiva,0
clase dió ganas dio interés conocer aprender matemáticas demuestra inmenso crack newton leibniz inventar cálculo diferencial integral junto conocimiento matemáticos antecesores esencia dieron necesario desarrollar tener ia modernidad,1
parece interesante dinámica usada video describe proceso aprendizaje educador actitud correcta estudiante punto vista puede aplicar cualquier materia desea apreder nunca pares aprender,1
levanté madrugada vi live hablando llm mejores horas invertidas d emi semana entendi muchas cosas divertí tambien jaja muchas gracias,1
master class deberia ser materia obligatoria toda partes asi entienda matematicas valor mayor video mostrar capacidad humanos crear cosas realmente increible magia intelecto humano gracias platzi,1
bien fredy realmente ejercicio pedagógico sabia muchas cosas hizo video aprendieramos maestro,1
primera vez veo formato si gusta hecho formato explique cero concepto hace super educativo organico divertido,0
quiero agradecer platzi subir,1
buen video ultima pregunta respondería toma ao normal entender existe phd aos poder crear nuevas arquitecturas buen video intenso sufrí reí cosas dejan muchas dudas excelente servicio,1
respetos editó live solo aquellos vieron vivo comprenderán increíble trabajo edición,1
uffffffffffffff juro clase así iterativa así descriptiva boffff aprendo platzi durisimo,0
fantástico después tantas iteraciones duda freddy genio hacer producto platzi,1
honestamente nunca animado contratar platzi vídeos informativos parecian buenos nunca motivaron explorar plataforma hata vídeo gozada ver nivel discusión intento entender base ahora motiva entrar curso fundamentos si mitad calidad muestran vídeo valdría totalmente inversión definitivamente primera vez vi aún cosas quedaban tan claras así visto do veces ahora clarisimo valió totalmente pena horas inversión,1
deberian hacer ma contenido similar interesante entiendo da contexto bastante claro hablan,1
tener acceso información privilegio importante buscar entender detalle conceptos interesen extremum curiosidad dejar tener miedo tecnología entiendes importancia apalancarme posibilidades gran momento ser curioso bien formato muchas gracias,1
brutal felicito mejor contenido visto aos espero ansias video explique funciona inferencia,1
video mejores goles medium cancha flipó excelente freddy repetir metodología conceptos detrás ia temas escala máxima cualquier espacio multidimensional,1
mejor video ia visto pude entender realmente entendí volviendo ver veces quedara claro absolutamente conceptos fundamentales,1
video geniales fredy lejos mejor muestra humildad bello aprender necesitamos ma video pd bien quieras dilucidar claridad favor interrumpas colegas,1
hace aooooos emocionaba aprendiendo literal iba gritando casa entendía gracias gracias gracias videoen serio lejos mejor visto platzi,1
aos solo estudios primarios escuela campo volveré ver comprendí tratare ver llego tecno full,0
gran proceso traducción conceptos aprender estudiado transformer encontré sigue fascinando medida aprendo temas base siguen siendo mismas redes neuronales probabilidades matrix ajustes peso probabilidades gran ventaja funciones modelos demás alcance,1
ustedes saben cuánto amando formato sentirse emoción entender aprender gracias,1
bueno felicito acaban hacer pedagógicamente increíble prácticamente explicación profunda lenguaje natural cómo debería ser educación realidad gustaría sacara video así cuento ustedes podían dar carrera profesional cinco video horas,1
aquí nerdos disfrutamos tipo video,0
encantado preguntas contestaran así pequea oportunidad seguir aprendiendo maravillosa renovando suscripción,1
chimba video acuerdo comentario mejor forma vender platzi peso disfruté impresionante,1
jamás comenté video platzi pareció tan revelador debo felicitar forma hacerse preguntas incómodas generar respuestas coherentes éxitos,1
