Comentario,Predicción
miren black mirror,1
pregunto si bestia apocalipsis tremenda computadora cuántica independiente,0
terrible,0
agenda 2030,1
verdad,1
si puedes unetele,1
robot,0
,0
revelador,0
terminator,0
única forma lograr equilibrio repartición alimentos q riquezas distribuyan forma equitativa i ambición poder conozca avaricia,1
si tan capo ia encuentre cura cancer ahora dentro 20 años seria chiste,1
cambiar sistema político económico lleno desigualdad solo servirá oprimir oprimidos resto cuento,1
concepto bueno malo propio seres humanos ia tomará decisiones lógicas racionales ahí dónde radica peligro civilización,1
ia vive ma creativo ma seguro ma integrado ma libre,0
evolución así da paso nueva forma vida evolución solo desapareceremos evolución marcará dentro mile millones años sigue vida,1
seres humanos entiende tecnología simplemente usa,1
siempre dicho q vieron terminator,0
si ia decide bajar sueldo políticos,0
manejando pasa frecuencia q pienso q desearía tener hacer salen video relacionados casualidad,0
james cameron visionario grande época,0
ia tomó control adictos redes,1
ia resultado tanta demanda constante tecnología facilismo parte ser humano caímos propia trampa dolerá zafarse,1
van aniquilar,0
inteligencia artificial estupidez natural cosa rara,0
hace tiempo vengo sosteniendo conocimiento ia debiese ser materia colegios,1
embargo ia sigue siendo peligro pronto decidirá mismos,1
robot cada casa luego ia decida humanos utiles serum final,0
da miedo puede supere ia entiendo insistencia ponerle control,1
momento llama singularidad tecnológica tomemos decisión darle darle poder tomar decisiones,1
ia jamás podrá hacer ordenamiento algoritmo humano programe ordene,1
ia maneja hace tiempo juega,1
seres humanos principalmente sobramos planeta,1
acuerdo ia decide ia propone ser humano sigue decidiendo elegir propuestas ia,1
descubrir nuevos medicamento si actuales buenos salud siendo siempre tiempos antiguos natural mejor ser humano crisis ecológica q élites provocararon,1
futuro serum tecnocracia liderada ia socialismo comunismo salario universal,1
ia recomiendas usar bien completa favor,1
habla,0
prácticamente quiere decir ia ser vida,0
ia estafa computadoras siempre operadores lógicos éstos construyen algoritmos pueden tomar decisiones,1
ia puede ir laburar,0
completamente falso pura mercadotecnia ia va producir dinero pocos empresarios inflando ia incluso mala propaganda conviene,0
inventar ia si ia manipulada intereses poderosos influyentes socialmente tema podemos mirar lado,1
ia ayuda ahorrar energía creo correcto comentario,1
poderosos élite decidieron frenar menos desarrolle tan acelerado venía inicio,0
cuestión intereses defiende ia trabaja sabiendo podemos predecir movimientos saber beneficiará perjudicará decisiones unfin,1
malo,1
sr fantaseando ve emocionado ia información brinda ser humano funciona,1
creado sólo dios volviendo través ia momento podrá castigar premiar sancionar porte mal dar cada corresponde,1
kit ven buscarme veia hombre tele hace 30 años,0
i,0
ia,0
ia,0
ia gracias,1
ia,0
ia,0
ia,0
ia,0
ia ia,0
ia ia,0
ia,0
i gracias,1
ia,0
ia,0
ia,0
ia,0
ía,0
ia ia ia,0
ia,0
ia,0
ia,0
i i i necesito mejorar vista,1
ia,0
loa,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ia,0
ambición riqueza poder destruirá mundo mejor herramienta fin,1
toda tecnologías excepto armas dependerá intención use,1
,0
utilizó alterar elecciones país,0
,0
,0
ahora imaginemos puede ingresar cerebro humano alterar pensamientos ende acciones,1
depende uso,0
buena,1
chat gpt ayuda,1
azteca noticias siendo azteca noticias,1
buena dependiendo cómo utilices,1
buena demasiado buena,1
gracias compartir video,1
sahi,0
,0
,0
mamá jajaja,0
,0
,0
,0
,0
,0
,0
gracias ayer vi terminator jaja broma pasada ia si da miedo,1
yeeeeeeesss,0
,0
wally,0
