comment,prediction
apúntate club ia grupo whatsapp conmigo cientos locos ia,0
deepseek modelo buenísimo hoy hacirndo consultas dobre legislación espaola provee ejemplos hace cálculos da referencias agradece saluda emoticones,1
cosa importante deepseek open source rompe oligopolio grandes empresas ahora empresas pequeas pueden tener propio modelo nivel mejor mercado corriendo servidores evitar depender servidores openai ahora voy tener ma posibilidades tener modelo privado corriendo aws digital ocean micro data center generando ma competencia bajando costos,0
enero presenciamos competencia feroz empresas ia va ser excitante,1
sé va semana saque trabajo servidores ocupados obtenido modelo gratuito vía web alucinante válido,1
buen día jon saludos arg gracias x toda info q siempre brindaste agradezco,1
excelente vision analisis manera explicar super,1
extraordinario análisis mejor visto éstos dia gracias éste contenido,1
impresionante análisis deepseek impacto ia mercados explicas claridad profundidad brutal contenido,1
excelente video jhon cereza pastel explicación paradoja aplicación casomuchas gracias,1
encanta súper inteligente disfruto podcast gracias,1
democratización tecnología,1
excelente análisis ocurrido después lanzamiento deepseek mercado bursátil usa hecho chino viene ahora resto participantes mercado ia,1
excelente análisis comparto do conclusiones burbuja sino acelera si ocurrió pensé ejemplo justo carburantes pienso seguramente coste llevaría seguramente incurrido prueba error creo si dado alguna tecla perfectamente ser empresa financiera puedan haber visto jugada mercados posiblemente si mercado prohibiciónes permiten forrado comprando acciones saldo empresas nvidiaal final do caminos paralelo avances tecnológicos lado guerra fría seguro si prueba modelo dirán interese cuesta seguro costado seguramente sabremos quieran sepamos,1
sino deepseek openai habria planteado ir ma rapido competir,0
saludos argentina jamás dejes ensearnos ia,1
alegría competencia sana necesaria avanzar tecnología parece valioso gran paso escalar siguiente nivel ai,1
tremendo analisis muchas gracias,1
exelente análisis situación gracias video resumen necesita ma dinero invertido estan quedando cortos,1
buen análisis solo comentario ahí consumo combustible fósil reduce solo automóviles muchas variable ahi ejemplo turbosina variaciones productos derivados petrolero si entendimos punto ejemplo gustó video,1
bien explicado clickbaits sensacionalismo resuscrito,0
buena info profe bien explicado,1
excelente informe futurible ia,1
coincido totalmente argumentas carrera ai economía llamado ser potencia mundial vale debería ser,0
excelente explicación acotación ahora consume muchísimo ma petróleo usa prácticamente numero grande productos llevan derivados,1
tremenda clase nombrar paradoja jevons interesante,0
fin encontré canal sabe trata temas tantas vueltas,1
cuestión llevan quieren pueden hacer tropelías necesarias capaces sociedad reaccionar ve claramente maneja sociedades antojo lideres da igual dia apague vamos flipar,0
buena explicacíón quedó clara película,1
