comment,prediction
buen video proxmas generaciones futuro podran varias cosas hacer dia dia cuidar mundo,1
excelente explicación gracias,1
explicó madres,0
estupendo,1
excelente video,1
buenisimo,0
hermoso video,1
voz parece robot persona robot intenta controlar,1
gusta voz,0
jaja humano vanidad piensa cerebro complejo universo,0
solo dar gracia gran vídeo clara mente foco atención,1
irónico pesar diciendo vamos terminar peor ganado aplaudimos extasiamos cada noticia avance tecnología tal vez merezcamos futuro viene pues bien merecido tendriamos,1
información tan espectacular disfruto video suben aprendizaje precisamente empresa implementando portafolio inteligencia artificial sector logística sectores,1
basada reglas adolescente asistencia contextual especialista analista razonadora algoritmo aprendizaje profundo agi general equiparable humano asi supera inteligencia humana consciente existencial trascendente conciencia colectiva cósmica relación universal divina,1
tremendo video profético dice escritura bíblica jesucristo ciencia aumenté vendrá fin tiempos gram tribulación humanidad cristo jesús vive viene pueblo luego ésto vendrán ayes humanidad,1
excelente video bien dirigido informativo hagan in video emoresa byd crecimiento facetas vebta auto parte hacer baterias paneles solares energias renovables crecimiento bolsa valores vision crecimiento varias gigafactorias,1
vídeo excelente inteligencia artificial seres humanos promueven incursionan vidas ser humano científicos servicio poderosos multimillonarios demás sólo esperaremos disfrutar ésa tecnología creada seres humanos,1
apocalipsis bestia permitió darle vida imagen creado,0
ia deidad cumplira absolutamente deseos virtualmente,1
hombre destruye mismo así escrito nunca superarán creador falta amor verdadero armoniza,1
ia indetenible si hacen harán,0
entientes sabios entenderan conocimiento aumentara perdera fe persevere fin serum salvo escrito hace mile millones yr,1
duda religion tantas persona escrito tantos aos razon tendran,1
solo muestra claramente capaces seres humanos si unieran toda potencias innovación impresionante,0
egoísmo avaricia predomina terminó empatía amor humanos,1
gran interesante video felicitaciones,1
sólo digo ia esperan muchas sorpresas unas buenas muchísimas malas,1
inteligencia artificial puede parecer ofrecer mejor avances jamás pensamiento emocional pensamiento espiritual humanidad alma seres divinos,1
interesante puedo ver va comienzo ayudarnos muchomuchomucho cualquier manera creo tan fácil agradable cómo sé hombre quieren controlardominar tener poder cómo siempre momento futuro comienzo fin humedad vamos vivir epoca lemuria atlantes hombre capacitad intelectual muymuy altapero significa inteligentes inteligencia hablo propriadad ninguno hombrees energía relación equilibrium universos difícil decir exactamente desearía decir claramente falta palabras precisas espaol idioma materna aprendiendo maravillosa idioma gracias,1
abrieron caja pandora quieren poder menos piensen descontrolara,0
verdad día quedaremos trabajo viviremos renta básica mensual queda momento lamentablemente,1
arrogancia ambición orgullo solo destrucción,1
dudo q ia ayude inteligencia artificial sino humano egoísmo siempre querer superar conquistarlo historia humanidad siempre sido si humano siempre sido depredador si pudiera llegar estrellas haría mismo q planeta conclusión querrán sacar provecho ia favor intereses humanidad,1
buen video duda eu sigue código abierto atenta seguridad gracias,1
viviendo últimos días duda ciencia aumentado gran manera,1
mejor sentir miedo sino conscientes espera,1
ia creada base conocimientos descubiertos humanidad solo ventaja hacerlo rápido ser máquina ejemplo pídale resuelva problemas aún podido ser resueltos cómo controlar gravedad cómo construir nave veloces luz juventud eterna etc,1
consciencia proceso físico asociado cerebro humano creo pueda simular líneas código simplemente,1
siempre criticado vídeo si impacto contenido imágenes,1
comprensible adelanta futuro hombre maquina artificial posibilidades enormesde lograrlo,0
ia puede margen ley apattir momento potestad tomar consciencia decisiones propias si debería ser considerada ente jurídicovde contrario exento responsabilidad posibles problemas directo indirecto puedan derivarse decisiones,1
deveras gracias contenido vengo familia super super humilde hace aos veo video cambiado espero seguir educandome asi,1
arthur c clarke hablo inteligencia artificial superaría inteligencia humana debería ser deprimente creo llegaremos singularidad tecnologica inminente,0
interesante explicación,1
estudiando loco pronto poder empezar proyecto crear propia ia,0
gracias maravilló video motivando avances desarrollos tecnológicos ia evolución humana fracaso total,1
sorprendentemente explicación,1
mucha gente niega ia menosprecia uso dependan prender foco casa tiempo,0
contrapeso ia generativa ser basado humanidadesfilosofía ética moral empatía etc política implementar enseanza primaria ser extensiva conjunto población si diferencias seres humanos cada vez insalvanles,0
hice inversion millonaria ia si quedo empleo pues mantenga,1
trabajos oficina seran primeros ia reemplazarán luego seran trabajo fisicos creo q mejor queda invertir negocio autosostenible,1
suena maravilloso esperemos pequeo corto tiempo seres humanos llegan entenderse logren vivir paz inteligencia artificial pueda hacer trabajo tierra nivel intergaláctico universo,1
interesante muchas gracias,1
super video comparti pude debemos prepararnos ser reemplazados nivel exacto mantener oficio bendiciones,1
viviendo últimos tiempos humanidad buscar seor jesucristo seor salvador viviendo apocalipsis biblia palabras dios verdadero vienen juicios dios pecado creer fe dios jesús hijo dios bueno pagar pecados cruz pregúntale dios ayude comprender misterios dios revelaciones creador testiga si existe jesús real sufrimos existe coelo infierno diablo biblia dise tradicionales religo ida de conocemos buscamos verdad dios san juan san juan capítulo tal manera amo dios mundo dado hijo unigénito quel crea pierda sino vida eterna,1
gracias valor,1
poder controlar ia generar puerta trasera programacion si descontrola sistema mundial idea tomar cuenta,1
perspectiva pienso bien tecnologíay así desaparecerán carreras profesionales crearán nuevas groso modo desaparecerá mitad población gracias compartir,1
